130660,한전산업,20201016,3700,3770,3790,3650,99640,370
130660,한전산업,20201015,3775,3810,3860,3735,129556,491
130660,한전산업,20201014,3775,3670,3810,3670,211151,794
130660,한전산업,20201013,3705,3730,3740,3665,116099,430
130660,한전산업,20201012,3690,3650,3690,3650,203567,748
130660,한전산업,20201008,3630,3570,3690,3570,164684,598
130660,한전산업,20201007,3565,3545,3565,3510,53660,190
130660,한전산업,20201006,3545,3545,3560,3515,64946,230
130660,한전산업,20201005,3545,3490,3545,3490,62419,220
130660,한전산업,20200929,3500,3495,3520,3460,56396,197
130660,한전산업,20200928,3465,3455,3490,3435,45301,157
130660,한전산업,20200925,3455,3460,3465,3395,60416,207
130660,한전산업,20200924,3425,3485,3485,3350,45089,155
130660,한전산업,20200923,3490,3490,3525,3405,78481,272
130660,한전산업,20200922,3490,3530,3535,3425,72090,250
130660,한전산업,20200921,3535,3615,3655,3470,99156,353
130660,한전산업,20200918,3610,3650,3650,3600,37692,136
130660,한전산업,20200917,3625,3615,3665,3560,53235,192
130660,한전산업,20200916,3645,3610,3695,3590,89017,324
130660,한전산업,20200915,3610,3610,3635,3570,49718,179
130660,한전산업,20200914,3585,3610,3635,3555,156693,560
130660,한전산업,20200911,3610,3730,3735,3595,146462,533
130660,한전산업,20200910,3735,3780,3800,3695,175448,654
130660,한전산업,20200909,3740,3620,3785,3515,181869,669
130660,한전산업,20200908,3630,3635,3770,3550,316773,1162
130660,한전산업,20200907,3635,3540,3675,3515,450958,1622
130660,한전산업,20200904,3500,3285,3610,3285,584407,2027
130660,한전산업,20200903,3350,3305,3390,3305,100643,337
130660,한전산업,20200902,3305,3300,3330,3265,56249,185
130660,한전산업,20200901,3300,3330,3330,3270,48991,161
130660,한전산업,20200831,3300,3330,3330,3270,53244,176
130660,한전산업,20200828,3315,3305,3330,3260,47949,158
130660,한전산업,20200827,3325,3350,3350,3240,46018,151
130660,한전산업,20200826,3325,3330,3350,3285,30141,100
130660,한전산업,20200825,3330,3300,3335,3285,64294,212
130660,한전산업,20200824,3290,3290,3290,3160,38727,125
130660,한전산업,20200821,3295,3195,3295,3195,39169,126
130660,한전산업,20200820,3195,3300,3330,3190,69986,225
130660,한전산업,20200819,3295,3250,3320,3250,23160,76
130660,한전산업,20200818,3280,3375,3375,3250,106228,352
130660,한전산업,20200814,3375,3340,3380,3320,54080,181
130660,한전산업,20200813,3375,3365,3385,3355,40134,135
130660,한전산업,20200812,3365,3410,3420,3330,86524,291
130660,한전산업,20200811,3365,3290,3450,3250,157408,527
130660,한전산업,20200810,3285,3215,3350,3210,104325,340
130660,한전산업,20200807,3245,3240,3260,3215,74792,242
130660,한전산업,20200806,3225,3205,3255,3200,27175,88
130660,한전산업,20200805,3225,3210,3225,3200,33514,108
130660,한전산업,20200804,3225,3215,3240,3215,33935,110
130660,한전산업,20200803,3230,3230,3235,3180,32078,103
130660,한전산업,20200731,3230,3240,3240,3190,44454,143
130660,한전산업,20200730,3235,3240,3240,3220,21143,68
130660,한전산업,20200729,3240,3205,3240,3185,67643,217
130660,한전산업,20200728,3205,3260,3260,3195,50506,162
130660,한전산업,20200727,3220,3225,3255,3215,25324,82
130660,한전산업,20200724,3225,3145,3270,3145,50993,164
130660,한전산업,20200723,3260,3295,3315,3180,113914,370
130660,한전산업,20200722,3295,3315,3315,3275,36950,122
130660,한전산업,20200721,3295,3300,3315,3255,26083,86
130660,한전산업,20200720,3300,3270,3315,3255,22497,74
130660,한전산업,20200717,3285,3280,3330,3255,19256,63
130660,한전산업,20200716,3280,3290,3325,3260,22811,75
130660,한전산업,20200715,3285,3295,3340,3270,40632,134
130660,한전산업,20200714,3300,3330,3330,3260,27055,89
130660,한전산업,20200713,3330,3300,3360,3250,50759,168
130660,한전산업,20200710,3280,3260,3300,3250,21854,71
130660,한전산업,20200709,3295,3300,3310,3230,97175,319
130660,한전산업,20200708,3275,3280,3285,3230,14938,49
130660,한전산업,20200707,3280,3305,3305,3250,21720,71
130660,한전산업,20200706,3305,3205,3310,3175,77721,253
130660,한전산업,20200703,3195,3190,3205,3175,12545,40
130660,한전산업,20200702,3190,3250,3250,3160,13574,43
130660,한전산업,20200701,3220,3165,3220,3155,39120,125
130660,한전산업,20200630,3180,3150,3200,3140,23202,73
130660,한전산업,20200629,3135,3200,3200,3135,29419,93
130660,한전산업,20200626,3190,3170,3200,3155,10979,35
130660,한전산업,20200625,3150,3190,3190,3140,22399,71
130660,한전산업,20200624,3190,3225,3225,3145,37631,119
130660,한전산업,20200623,3190,3230,3230,3175,16049,51
130660,한전산업,20200622,3190,3225,3225,3190,16403,53
130660,한전산업,20200619,3190,3200,3215,3155,20822,66
130660,한전산업,20200618,3175,3180,3225,3150,47110,149
130660,한전산업,20200617,3180,3200,3225,3160,34588,110
130660,한전산업,20200616,3225,3150,3250,3125,34612,110
130660,한전산업,20200615,3095,3185,3190,3090,101600,318
130660,한전산업,20200612,3180,3110,3180,3100,108995,343
130660,한전산업,20200611,3200,3355,3360,3185,349239,1133
130660,한전산업,20200610,3350,3410,3435,3350,84936,287
130660,한전산업,20200609,3410,3395,3440,3380,51912,176
130660,한전산업,20200608,3395,3400,3410,3375,66533,226
130660,한전산업,20200605,3390,3390,3410,3365,49858,169
130660,한전산업,20200604,3400,3440,3440,3390,41608,142
130660,한전산업,20200603,3410,3440,3440,3390,98009,335
130660,한전산업,20200602,3400,3440,3440,3385,32544,111
130660,한전산업,20200601,3415,3415,3420,3395,53554,183
130660,한전산업,20200529,3390,3410,3410,3355,34200,116
130660,한전산업,20200528,3375,3430,3430,3350,61042,207
130660,한전산업,20200527,3395,3420,3420,3380,55580,189
130660,한전산업,20200526,3400,3445,3445,3365,40416,137
130660,한전산업,20200525,3395,3325,3410,3325,44909,152
130660,한전산업,20200522,3340,3410,3455,3320,129609,439
130660,한전산업,20200521,3350,3290,3350,3280,103303,343
130660,한전산업,20200520,3285,3240,3295,3240,45552,149
130660,한전산업,20200519,3255,3205,3255,3205,31265,101
130660,한전산업,20200518,3200,3220,3220,3170,21489,69
130660,한전산업,20200515,3175,3220,3240,3175,27139,87
130660,한전산업,20200514,3200,3140,3200,3120,45873,145
130660,한전산업,20200513,3220,3225,3240,3140,73359,233
130660,한전산업,20200512,3250,3290,3325,3220,43814,142
130660,한전산업,20200511,3290,3330,3355,3270,43572,144
130660,한전산업,20200508,3310,3340,3340,3300,32288,107
130660,한전산업,20200507,3305,3295,3330,3290,19633,65
130660,한전산업,20200506,3305,3320,3345,3300,25627,85
130660,한전산업,20200504,3320,3280,3335,3230,81507,270
130660,한전산업,20200429,3290,3310,3310,3235,49859,164
130660,한전산업,20200428,3235,3200,3255,3180,86310,279
130660,한전산업,20200427,3175,3130,3180,3100,46491,147
130660,한전산업,20200424,3115,3150,3190,3070,38620,121
130660,한전산업,20200423,3170,3150,3180,3075,90837,286
130660,한전산업,20200422,3075,3000,3075,2975,69529,209
130660,한전산업,20200421,3040,3120,3130,3000,100814,308
130660,한전산업,20200420,3120,3085,3145,3085,34540,108
130660,한전산업,20200417,3110,3065,3110,3065,54986,170
130660,한전산업,20200416,3065,3080,3085,3030,75958,232
130660,한전산업,20200414,3115,3050,3140,3050,48844,151
130660,한전산업,20200413,3040,3015,3125,2970,91232,279
130660,한전산업,20200410,2990,2980,2990,2930,60644,180
130660,한전산업,20200409,2970,2970,2995,2940,27138,81
130660,한전산업,20200408,2970,2955,2975,2900,84106,248
130660,한전산업,20200407,2955,2970,2970,2910,88610,261
130660,한전산업,20200406,2890,2825,2890,2765,71319,203
130660,한전산업,20200403,2825,2830,2850,2780,34212,96
130660,한전산업,20200402,2810,2790,2830,2745,49543,138
130660,한전산업,20200401,2790,2870,2885,2785,67572,193
130660,한전산업,20200331,2870,2885,2890,2775,89355,255
130660,한전산업,20200330,2900,2560,2900,2560,66323,180
130660,한전산업,20200327,2640,2710,2745,2600,119925,321
130660,한전산업,20200326,2640,2680,2680,2600,94357,248
130660,한전산업,20200325,2645,2440,2685,2435,133806,340
130660,한전산업,20200324,2425,2400,2460,2360,89897,218
130660,한전산업,20200323,2415,2300,2420,2290,65024,152
130660,한전산업,20200320,2465,2305,2490,2305,77226,186
130660,한전산업,20200319,2285,2560,2570,2270,138445,327
130660,한전산업,20200318,2560,2650,2700,2500,87052,225
130660,한전산업,20200317,2635,2355,2740,2355,115952,297
130660,한전산업,20200316,2740,2820,2855,2640,78371,214
130660,한전산업,20200313,2730,2780,2780,2570,66068,178
130660,한전산업,20200312,2845,2975,2975,2830,97555,282
130660,한전산업,20200311,2975,3015,3065,2970,85088,255
130660,한전산업,20200310,3010,2980,3030,2970,42835,129
130660,한전산업,20200309,3010,3200,3210,2990,74122,228
130660,한전산업,20200306,3060,3145,3145,3055,42865,132
130660,한전산업,20200305,3120,3150,3155,3115,20594,64
130660,한전산업,20200304,3120,3190,3190,3080,27642,86
130660,한전산업,20200303,3115,3080,3140,3080,23644,74
130660,한전산업,20200302,3080,3100,3185,2995,58723,180
130660,한전산업,20200228,3100,3290,3290,3050,118573,373
130660,한전산업,20200227,3280,3350,3370,3230,239656,793
130660,한전산업,20200226,3165,3040,3175,3035,65239,201
130660,한전산업,20200225,3065,2920,3065,2920,44290,134
130660,한전산업,20200224,2985,3125,3150,2950,104726,321
130660,한전산업,20200221,3170,3225,3250,3170,47692,153
130660,한전산업,20200220,3250,3290,3290,3220,25343,82
130660,한전산업,20200219,3260,3290,3290,3225,29374,96
130660,한전산업,20200218,3260,3320,3345,3260,52888,174
130660,한전산업,20200217,3305,3300,3325,3240,45849,150
130660,한전산업,20200214,3300,3300,3300,3240,35570,117
130660,한전산업,20200213,3270,3330,3330,3260,47301,155
130660,한전산업,20200212,3300,3330,3330,3270,18946,62
130660,한전산업,20200211,3290,3330,3330,3275,36699,121
130660,한전산업,20200210,3295,3245,3300,3245,15634,51
130660,한전산업,20200207,3280,3310,3310,3275,26104,86
130660,한전산업,20200206,3310,3250,3310,3250,21628,71
130660,한전산업,20200205,3250,3380,3380,3250,168802,554
130660,한전산업,20200204,3350,3370,3370,3305,25047,83
130660,한전산업,20200203,3320,3300,3325,3270,37940,125
130660,한전산업,20200131,3300,3315,3330,3265,47058,155
130660,한전산업,20200130,3305,3395,3425,3160,78422,262
130660,한전산업,20200129,3395,3390,3410,3380,26074,88
130660,한전산업,20200128,3400,3450,3450,3380,42671,145
130660,한전산업,20200123,3470,3460,3500,3455,15493,54
130660,한전산업,20200122,3460,3435,3480,3430,21106,73
130660,한전산업,20200121,3435,3445,3465,3435,22431,77
130660,한전산업,20200120,3475,3500,3500,3445,24787,86
130660,한전산업,20200117,3485,3490,3500,3460,24551,85
130660,한전산업,20200116,3475,3475,3480,3440,15748,54
130660,한전산업,20200115,3460,3500,3520,3420,29967,104
130660,한전산업,20200114,3450,3455,3460,3415,24977,86
130660,한전산업,20200113,3420,3395,3430,3390,35722,122
130660,한전산업,20200110,3390,3385,3390,3320,45460,153
130660,한전산업,20200109,3340,3325,3370,3325,28721,96
130660,한전산업,20200108,3320,3425,3425,3300,92957,310
130660,한전산업,20200107,3405,3440,3445,3395,29198,100
130660,한전산업,20200106,3410,3455,3490,3410,41381,142
130660,한전산업,20200103,3465,3480,3505,3455,33343,116
130660,한전산업,20200102,3480,3500,3510,3475,30431,106
130660,한전산업,20191230,3500,3525,3535,3495,41995,147
130660,한전산업,20191227,3525,3555,3560,3525,69375,246
130660,한전산업,20191226,3660,3605,3660,3605,119247,434
130660,한전산업,20191224,3605,3630,3640,3595,38692,140
130660,한전산업,20191223,3630,3630,3655,3605,77669,282
130660,한전산업,20191220,3630,3630,3650,3575,55554,200
130660,한전산업,20191219,3585,3580,3640,3575,61368,221
130660,한전산업,20191218,3580,3540,3580,3540,55712,198
130660,한전산업,20191217,3540,3515,3550,3515,27727,98
130660,한전산업,20191216,3515,3505,3540,3505,17435,61
130660,한전산업,20191213,3540,3535,3600,3505,47922,169
130660,한전산업,20191212,3530,3490,3550,3490,39626,139
130660,한전산업,20191211,3490,3530,3530,3485,16961,59
130660,한전산업,20191210,3500,3505,3525,3495,21554,76
130660,한전산업,20191209,3505,3460,3530,3460,15551,54
130660,한전산업,20191206,3460,3450,3475,3430,22933,79
130660,한전산업,20191205,3430,3480,3520,3425,60409,208
130660,한전산업,20191204,3480,3495,3510,3475,28079,98
130660,한전산업,20191203,3500,3520,3520,3485,19663,69
130660,한전산업,20191202,3520,3480,3570,3480,27175,96
130660,한전산업,20191129,3480,3555,3600,3480,79627,281
130660,한전산업,20191128,3550,3685,3685,3550,67678,245
130660,한전산업,20191127,3680,3670,3685,3635,35324,130
130660,한전산업,20191126,3680,3570,3680,3570,103049,375
130660,한전산업,20191125,3600,3565,3605,3565,41786,150
130660,한전산업,20191122,3565,3600,3630,3550,49338,176
130660,한전산업,20191121,3605,3615,3615,3515,56619,202
130660,한전산업,20191120,3615,3630,3630,3585,48261,174
130660,한전산업,20191119,3635,3660,3660,3585,64512,233
130660,한전산업,20191118,3660,3605,3660,3550,95948,346
130660,한전산업,20191115,3585,3590,3635,3580,92871,334
130660,한전산업,20191114,3580,3520,3630,3520,82662,294
130660,한전산업,20191113,3535,3550,3555,3495,92823,327
130660,한전산업,20191112,3495,3470,3515,3465,48982,171
130660,한전산업,20191111,3470,3450,3490,3450,25793,89
130660,한전산업,20191108,3450,3425,3470,3425,46664,161
130660,한전산업,20191107,3420,3490,3530,3400,88671,305
130660,한전산업,20191106,3485,3505,3565,3485,44528,156
130660,한전산업,20191105,3530,3580,3610,3480,78710,278
130660,한전산업,20191104,3580,3335,3670,3305,303329,1065
130660,한전산업,20191101,3305,3285,3305,3255,35454,116
130660,한전산업,20191031,3260,3290,3290,3250,25067,82
130660,한전산업,20191030,3265,3255,3300,3230,38841,126
130660,한전산업,20191029,3250,3250,3290,3240,29618,97
130660,한전산업,20191028,3250,3260,3285,3245,64734,211
130660,한전산업,20191025,3285,3280,3295,3245,68076,222
130660,한전산업,20191024,3280,3300,3300,3235,69034,226
130660,한전산업,20191023,3330,3320,3400,3275,144184,480
130660,한전산업,20191022,3400,3400,3400,3400,0,0
130660,한전산업,20191021,3400,3400,3400,3400,0,0
130660,한전산업,20191018,3400,3400,3400,3400,0,0
130660,한전산업,20191017,3400,3400,3400,3400,0,0
130660,한전산업,20191016,3400,3400,3400,3400,0,0
130660,한전산업,20191015,3400,3400,3400,3400,0,0
130660,한전산업,20191014,3400,3400,3400,3400,0,0
130660,한전산업,20191011,3400,3400,3400,3400,0,0
130660,한전산업,20191010,3400,3400,3400,3400,0,0
130660,한전산업,20191008,3400,3400,3400,3400,0,0
130660,한전산업,20191007,3400,3400,3400,3400,0,0
130660,한전산업,20191004,3400,3400,3400,3400,0,0
130660,한전산업,20191002,3400,3400,3400,3400,0,0
130660,한전산업,20191001,3400,3400,3400,3400,0,0
130660,한전산업,20190930,3400,3450,3450,3375,57774,196
130660,한전산업,20190927,3435,3410,3435,3405,16130,55
130660,한전산업,20190926,3430,3440,3440,3400,31235,107
130660,한전산업,20190925,3425,3465,3465,3395,57024,195
130660,한전산업,20190924,3430,3455,3460,3405,35304,121
130660,한전산업,20190923,3445,3395,3455,3395,29961,103
130660,한전산업,20190920,3405,3420,3450,3385,24263,83
130660,한전산업,20190919,3420,3450,3470,3385,43086,148
130660,한전산업,20190918,3450,3390,3470,3390,56509,193
130660,한전산업,20190917,3375,3505,3520,3215,99367,338
130660,한전산업,20190916,3380,3350,3390,3330,40914,138
130660,한전산업,20190911,3370,3350,3370,3325,21627,72
130660,한전산업,20190910,3350,3280,3360,3260,51247,170
130660,한전산업,20190909,3270,3250,3300,3245,65121,213
130660,한전산업,20190906,3250,3295,3295,3240,44854,146
130660,한전산업,20190905,3275,3290,3305,3255,67397,221
130660,한전산업,20190904,3270,3255,3285,3255,31138,102
130660,한전산업,20190903,3260,3270,3275,3250,25201,82
130660,한전산업,20190902,3255,3285,3290,3250,61568,201
130660,한전산업,20190830,3285,3270,3305,3270,35202,116
130660,한전산업,20190829,3285,3275,3300,3255,21614,71
130660,한전산업,20190828,3275,3300,3300,3250,29561,96
130660,한전산업,20190827,3275,3240,3300,3240,12749,42
130660,한전산업,20190826,3240,3275,3295,3240,30391,99
130660,한전산업,20190823,3340,3320,3350,3310,14797,49
130660,한전산업,20190822,3335,3350,3350,3305,24327,81
130660,한전산업,20190821,3330,3325,3340,3290,27960,93
130660,한전산업,20190820,3325,3250,3325,3210,32900,108
130660,한전산업,20190819,3215,3260,3260,3215,36566,118
130660,한전산업,20190816,3200,3250,3250,3185,21603,69
130660,한전산업,20190814,3195,3225,3285,3195,36361,117
130660,한전산업,20190813,3225,3250,3255,3210,24601,80
130660,한전산업,20190812,3225,3190,3225,3145,58044,185
